subj block trialnr stim wnw freq resp RT correct
S1 21 289 wossen 2 0 2 602.1 1
S1 21 290 album 1 4,094117647 1 447 1
S1 21 291 boffen 1 2,564705882 1 486.7 1
S1 21 292 guik 2 0 2 510.9 1
S1 21 293 geming 2 0 2 387.6 1
S1 21 294 bagen 2 0 2 436.6 1
S1 21 295 ruis 1 1,764705882 1 491.5 1
S1 21 296 graat 1 2,023529412 1 528 1
S1 21 297 rimboe 1 1,505882353 1 501.3 1
S1 21 298 imver 2 0 2 541.1 1
S1 21 299 fjord 1 3,882352941 1 423 1
S1 21 300 vruik 2 0 2 464.1 1
S1 21 301 bres 1 3,952941176 1 385.2 1
S1 21 302 ganre 2 0 2 405.6 1
S1 21 303 leuze 1 4,4 1 585.5 1
S1 21 304 cuur 2 0 2 480.3 1
S1 21 305 geide 2 0 2 455.4 1
S1 21 306 nijtje 2 0 2 595.2 1
S1 21 307 zide 2 0 2 407.4 1
S1 21 308 brons 1 2,870588235 1 413.1 1
S1 21 309 jargon 1 4,094117647 1 497.1 1
S1 21 310 civiek 2 0 2 543.4 1
S1 21 311 inlal 2 0 2 508.9 1
S1 21 312 zegel 1 3,529411765 1 513.3 1
S1 21 313 etmaal 1 4,752941176 1 437.9 1
S1 21 314 gazet 1 1,858823529 2 489.2 0
S1 21 315 hark 1 1,529411765 1 511.4 1
S1 21 316 grijt 2 0 2 473.2 1
S1 21 317 plaag 1 3,411764706 2 632.8 0
S1 21 318 snoken 2 0 1 623.2 0
S1 21 319 vioel 2 0 2 502.3 1
S1 21 320 rasijn 2 0 2 472.9 1
S1 21 321 houtje 1 4,894117647 1 481.7 1
S1 21 322 forel 1 3,105882353 1 460.6 1
S1 21 323 sloert 2 0 2 631 1
S1 21 324 lonig 2 0 1 594.7 0
S1 21 325 wijlen 1 3,6 1 397 1
S1 21 326 pluis 1 1,294117647 1 399.3 1
S1 21 327 pyfama 2 0 2 476.5 1
S1 21 328 kossa 2 0 2 553.7 1
S1 21 329 astma 1 3,882352941 1 504.2 1
S1 21 330 tobben 1 5,011764706 1 562.1 1
S1 21 331 getij 1 3,976470588 2 562.3 0
S1 21 332 zwaten 2 0 1 60.5 0
S1 21 333 prelie 2 0 2 462.8 1
S1 21 334 oloud 2 0 2 385.9 1
S1 21 335 zomers 1 5,482352941 1 464.9 1
S1 21 336 raspen 1 4,776470588 1 441.5 1
S1 21 337 morsen 1 4,988235294 1 562.1 1
S1 21 338 weel 2 0 2 517.3 1
S1 21 339 suber 2 0 2 432.8 1
S1 21 340 onwaar 1 3,623529412 1 469.1 1
S1 21 341 staats 1 4,047058824 1 583.2 1
S1 21 342 divun 2 0 2 626.8 1
S1 21 343 puzzel 1 3,647058824 1 378.4 1
S1 21 344 miegen 2 0 2 474.5 1
S1 21 345 bans 2 0 1 545.6 0
S1 21 346 bestak 2 0 2 546.7 1
S1 21 347 loof 1 2,423529412 1 548 1
S1 21 348 fesie 2 0 1 488.7 0
S1 21 349 kwaken 1 2,752941176 1 548.5 1
S1 21 350 remp 2 0 2 628.6 1
S1 21 351 orakel 1 2,517647059 1 458.9 1
S1 21 352 draf 1 3,811764706 1 464.9 1
S1 21 353 zindig 2 0 2 482.7 1
S1 21 354 winven 2 0 2 500.3 1
S1 21 355 revers 1 2,635294118 1 426.5 1
S1 21 356 parxum 2 0 2 546.4 1
S1 21 357 agesda 2 0 2 476.6 1
S1 21 358 kuip 1 4,470588235 1 581.3 1
S1 21 359 rinden 2 0 1 393 0
S1 21 360 hang 1 3,623529412 1 534.6 1
S1 21 361 toeter 1 1,764705882 1 513 1
S1 21 362 melken 1 4,141176471 1 441.2 1
S1 21 363 defect 1 3,388235294 1 465.3 1
S1 21 364 decar 2 0 2 608 1
S1 21 365 schut 1 1,952941176 2 442 0
S1 21 366 goer 2 0 2 549.6 1
S1 21 367 jeer 2 0 2 487.8 1
S1 21 368 kreek 1 2,588235294 2 456.1 0
S1 21 369 lomp 1 3,058823529 2 798.4 0
S1 21 370 bluier 2 0 2 450.6 1
S1 21 371 hirst 2 0 2 649.8 1
S1 21 372 krong 2 0 2 487.8 1
S1 21 373 troun 2 0 2 407.4 1
S1 21 374 snik 1 4 1 494.1 1
S1 21 375 merg 1 3,741176471 1 489.3 1
S1 21 376 hubeur 2 0 2 761.9 1
S1 21 377 tulp 1 2,776470588 1 533.8 1
S1 21 378 lappen 1 4,305882353 1 396.4 1
S1 21 379 glak 2 0 1 495.4 0
S1 21 380 miniem 1 3,905882353 1 546.7 1
S1 21 381 lannen 2 0 1 477.2 0
S1 21 382 plauw 2 0 2 624.2 1
S1 21 383 slaw 2 0 2 450.6 1
S1 21 384 fiscus 1 3,929411765 1 445.6 1
S1 21 385 breik 2 0 2 755.4 1
S1 21 386 roedel 1 1,082352941 2 411.3 0
S1 21 387 pens 1 2,329411765 1 385.2 1
S1 21 388 sooie 2 0 2 508.4 1
S1 21 389 boeran 2 0 2 467.2 1
S1 21 390 zanger 1 5,411764706 1 580.3 1
S1 21 391 tiek 2 0 2 520.2 1
S1 21 392 murt 2 0 2 599.2 1
S1 21 393 alkook 2 0 2 450.9 1
S1 21 394 kwiek 1 3,529411765 1 487.9 1
S1 21 395 doer 2 0 2 481.6 1
S1 21 396 kodeet 2 0 2 443.7 1
S1 21 397 slee 1 1,035294118 1 484.9 1
S1 21 398 bode 1 3,788235294 1 484.9 1
S1 21 399 spons 1 4,282352941 1 491.3 1
S1 21 400 caak 2 0 2 408.9 1
S1 22 1 stoos 2 0 2 660.1 1
S1 22 2 opsten 2 0 2 509.3 1
S1 22 3 barok 1 2,4 1 522.3 1
S1 22 4 pikant 1 5,482352941 1 501.9 1
S1 22 5 koom 2 0 2 531.4 1
S1 22 6 zinnen 1 4,282352941 1 497.2 1
S1 22 7 kampen 1 3,458823529 1 583.6 1
S1 22 8 cier 2 0 2 463.5 1
S1 22 9 limiet 1 2,588235294 1 526.2 1
S1 22 10 kraal 1 4,305882353 1 470.8 1
S1 22 11 bilar 2 0 2 529.9 1
S1 22 12 gewend 1 1,576470588 1 463.5 1
S1 22 13 pion 1 2,117647059 1 688.1 1
S1 22 14 roen 2 0 2 484.6 1
S1 22 15 lemmet 1 2,635294118 1 562 1
S1 22 16 gilde 1 4,4 1 619.4 1
S1 22 17 toeter 1 1,764705882 1 471.5 1
S1 22 18 ezol 2 0 2 550.6 1
S1 22 19 vernal 2 0 2 521.8 1
S1 22 20 rimboe 1 1,505882353 1 508.3 1
S1 22 21 knol 1 4,470588235 1 588.5 1
S1 22 22 kokend 1 3,952941176 1 561 1
S1 22 23 fasje 2 0 2 520.9 1
S1 22 24 murt 2 0 2 561.4 1
S1 22 25 klaup 2 0 2 637 1
S1 22 26 polder 1 4,776470588 1 526.9 1
S1 22 27 kreek 1 2,588235294 2 527.5 0
S1 22 28 vioel 2 0 2 478.6 1
S1 22 29 dynamo 1 0,729411765 1 511.9 1
S1 22 30 zwaten 2 0 2 694.8 1
S1 22 31 ferm 1 4,611764706 1 529.7 1
S1 22 32 domweg 1 5,176470588 1 568.4 1
S1 22 33 uitzet 1 1,129411765 1 587.4 1
S1 22 34 hilt 2 0 2 598.7 1
S1 22 35 bijval 1 3,811764706 1 547.3 1
S1 22 36 odem 2 0 2 539 1
S1 22 37 porto 1 2,305882353 2 536.7 0
S1 22 38 tedeer 2 0 2 558.5 1
S1 22 39 hang 1 3,623529412 1 513.8 1
S1 22 40 strot 1 4,470588235 1 548.8 1
S1 22 41 fjord 1 3,882352941 1 478.8 1
S1 22 42 kwaken 1 2,752941176 1 596.8 1
S1 22 43 danser 1 4,070588235 1 485.1 1
S1 22 44 dreed 2 0 2 485.6 1
S1 22 45 armoe 1 3,152941176 1 508.8 1
S1 22 46 bagen 2 0 2 491.1 1
S1 22 47 birst 2 0 2 535.6 1
S1 22 48 roedel 1 1,082352941 1 483.8 1
S1 22 49 spijl 1 3,764705882 1 481.1 1
S1 22 50 kremp 2 0 2 408.2 1
S1 22 51 zanger 1 5,411764706 1 587.2 1
S1 22 52 benul 1 3,623529412 1 565.4 1
S1 22 53 hamp 2 0 2 581.3 1
S1 22 54 bekker 2 0 2 569.1 1
S1 22 55 sessie 1 3,176470588 1 532.6 1
S1 22 56 vruik 2 0 2 465.6 1
S1 22 57 decar 2 0 2 481 1
S1 22 58 nijd 1 1,929411765 2 504.5 0
S1 22 59 solide 1 5,458823529 1 710.7 1
S1 22 60 boeran 2 0 2 524.2 1
S1 22 61 vlijt 1 2,447058824 1 440.2 1
S1 22 62 huinig 2 0 1 456.9 0
S1 22 63 iptiek 2 0 2 503.7 1
S1 22 64 kodeet 2 0 2 454 1
S1 22 65 kluis 1 4,494117647 1 458.1 1
S1 22 66 vlerk 1 1,2 1 520.7 1
S1 22 67 melken 1 4,141176471 1 478.6 1
S1 22 68 nijtje 2 0 2 483.4 1
S1 22 69 ronnik 2 0 2 487.1 1
S1 22 70 legen 1 3,788235294 1 451.5 1
S1 22 71 dijp 2 0 2 572.1 1
S1 22 72 vees 2 0 1 414.2 0
S1 22 73 telen 1 2,023529412 1 490.7 1
S1 22 74 puid 2 0 2 558.1 1
S1 22 75 noek 2 0 2 416.7 1
S1 22 76 waan 1 5,458823529 1 541.3 1
S1 22 77 forel 1 3,105882353 1 459.5 1
S1 22 78 maling 1 2,8 1 491.9 1
S1 22 79 etmaal 1 4,752941176 1 452.5 1
S1 22 80 smemen 2 0 2 486.4 1
S1 22 81 reuk 1 5,388235294 2 501.6 0
S1 22 82 agesda 2 0 2 500.3 1
S1 22 83 bestak 2 0 2 562.4 1
S1 22 84 revers 1 2,635294118 1 500.3 1
S1 22 85 wuzig 2 0 2 458.5 1
S1 22 86 ripen 2 0 2 554.8 1
S1 22 87 caak 2 0 2 494.9 1
S1 22 88 brons 1 2,870588235 1 495 1
S1 22 89 maars 2 0 2 487.3 1
S1 22 90 schut 1 1,952941176 1 555 1
S1 22 91 scheks 2 0 2 516.7 1
S1 22 92 allure 1 5,223529412 1 561.5 1
S1 22 93 optie 1 2,823529412 1 493.6 1
S1 22 94 pach 2 0 2 523.6 1
S1 22 95 zwaluw 1 4,8 1 502.8 1
S1 22 96 hurken 1 3,882352941 1 545.4 1
S1 22 97 ploei 2 0 2 457.9 1
S1 22 98 apiche 2 0 1 564 0
S1 22 99 zagen 1 5,035294118 1 518.6 1
S1 22 100 orakel 1 2,517647059 1 462.1 1
S1 22 101 merg 1 3,741176471 1 448.1 1
S1 22 102 hark 1 1,529411765 1 453.1 1
S1 22 103 leuze 1 4,4 1 514.1 1
S1 22 104 kers 1 4,658823529 1 481.7 1
S1 22 105 inlal 2 0 2 534.7 1
S1 22 106 weids 1 3,905882353 1 435.4 1
S1 22 107 sloep 1 5,388235294 1 466.2 1
S1 22 108 album 1 4,094117647 1 472.9 1
S1 22 109 rabbi 1 2,305882353 1 512.2 1
S1 22 110 doer 2 0 1 412.1 0
S1 22 111 plaag 1 3,411764706 1 560.4 1
S1 22 112 kapje 1 2,023529412 1 504.4 1
S1 22 113 jargon 1 4,094117647 1 443.7 1
S1 22 114 postes 2 0 2 485.6 1
S1 22 115 stiem 2 0 2 479.8 1
S1 22 116 safari 1 1,082352941 1 443.5 1
S1 22 117 woelig 1 3,6 1 597.1 1
S1 22 118 schede 1 3,152941176 1 564.1 1
S1 22 119 ledig 1 3,035294118 1 586 1
S1 22 120 orzet 2 0 2 459.6 1
S1 22 121 eber 2 0 2 462 1
S1 22 122 toorn 1 4,282352941 1 457.9 1
S1 22 123 kwiek 1 3,529411765 1 489.7 1
S1 22 124 hendel 1 1,882352941 2 507 0
S1 22 125 kinds 1 1,623529412 1 534.9 1
S1 22 126 zuid 1 4,705882353 1 479.7 1
S1 22 127 durst 2 0 2 493.9 1
S1 22 128 wraai 2 0 2 500.5 1
S1 22 129 weel 2 0 2 520.1 1
S1 22 130 snik 1 4 1 441.4 1
S1 22 131 aanhef 1 3,058823529 1 567.9 1
S1 22 132 astma 1 3,882352941 1 478.4 1
S1 22 133 geide 2 0 1 513.2 0
S1 22 134 aupo 2 0 2 538.6 1
S1 22 135 guik 2 0 2 516.8 1
S1 22 136 gedag 1 2,047058824 1 534.4 1
S1 22 137 civiek 2 0 2 475.6 1
S1 22 138 gazet 1 1,858823529 2 510.2 0
S1 22 139 afbruk 2 0 2 507 1
S1 22 140 offen 2 0 1 473.7 0
S1 22 141 spade 1 1,858823529 2 503.9 0
S1 22 142 senior 1 1,552941176 1 473.6 1
S1 22 143 gemeld 1 4,541176471 1 501 1
S1 22 144 sjerp 1 1,458823529 1 471.2 1
S1 22 145 vlicht 2 0 2 527.5 1
S1 22 146 zeim 2 0 2 459.4 1
S1 22 147 tolk 1 4,988235294 1 464.8 1
S1 22 148 invoer 1 5,435294118 1 450.5 1
S1 22 149 miegen 2 0 2 455.1 1
S1 22 150 vezel 1 5,482352941 1 462.7 1
S1 22 151 meker 2 0 2 505.5 1
S1 22 152 schilp 2 0 2 626.1 1
S1 22 153 laande 2 0 2 480.2 1
S1 22 154 blaam 1 1,835294118 2 439.4 0
S1 22 155 glazig 1 4,329411765 1 521.4 1
S1 22 156 jury 1 3,835294118 1 420.6 1
S1 22 157 tweeze 2 0 2 469.6 1
S1 22 158 lakei 1 2,823529412 1 434.5 1
S1 22 159 parket 1 4,258823529 1 522.5 1
S1 22 160 vargif 2 0 2 483.5 1
S1 22 161 ralief 2 0 2 579.4 1
S1 22 162 glak 2 0 2 586.9 1
S1 22 163 mistie 2 0 2 490.9 1
S1 22 164 eicel 1 5,411764706 1 489.4 1
S1 22 165 tulp 1 2,776470588 1 476.9 1
S1 22 166 tros 1 5,341176471 1 486.5 1
S1 22 167 alkook 2 0 2 479.3 1
S1 22 168 moes 1 1,223529412 1 479.4 1
S1 22 169 hiemen 2 0 2 521.5 1
S1 22 170 kastje 1 3,858823529 1 496.7 1
S1 22 171 kereik 2 0 2 495.9 1
S1 22 172 drumer 2 0 2 491.5 1
S1 22 173 krot 1 3,129411764 2 553.2 0
S1 22 174 zide 2 0 2 533.9 1
S1 22 175 getij 1 3,976470588 1 488.9 1
S1 22 176 lappen 1 4,305882353 1 478.3 1
S1 22 177 charte 2 0 2 510.9 1
S1 22 178 panter 1 3,529411765 1 539.1 1
S1 22 179 morsen 1 4,988235294 1 546.9 1
S1 22 180 amtrek 2 0 2 514.3 1
S1 22 181 linter 2 0 2 473.7 1
S1 22 182 zeelde 2 0 2 439.8 1
S1 22 183 kopij 1 2,211764706 1 421.3 1
S1 22 184 napen 2 0 2 504.3 1
S1 22 185 moelas 2 0 2 439.2 1
S1 22 186 zoer 2 0 2 477.5 1
S1 22 187 veeg 1 3,529411765 2 456.7 0
S1 22 188 duik 1 1,929411765 1 443.9 1
S1 22 189 imver 2 0 2 557.1 1
S1 22 190 gaag 2 0 1 441.8 0
S1 22 191 mopen 2 0 1 460.7 0
S1 22 192 beding 1 4,329411765 2 474 0
S1 22 193 idylle 1 2,423529412 1 468.3 1
S1 22 194 geroep 1 4,141176471 1 484.2 1
S1 22 195 belug 2 0 2 463.3 1
S1 22 196 kaveel 2 0 2 546.6 1
S1 22 197 uven 2 0 2 494.6 1
S1 22 198 fiscus 1 3,929411765 1 453.2 1
S1 22 199 asfelt 2 0 2 637.1 1
S1 22 200 lijmen 1 5,082352941 1 456.2 1
S1 22 201 muil 1 3,364705882 1 465.2 1
S1 22 202 kuip 1 4,470588235 1 487.6 1
S1 22 203 givaar 2 0 2 483.2 1
S1 22 204 prok 2 0 2 524.1 1
S1 22 205 joelen 1 4,352941176 1 525 1
S1 22 206 deppen 1 1,6 1 453.6 1
S1 22 207 finds 2 0 2 551.1 1
S1 22 208 index 1 4,941176471 1 580.8 1
S1 22 209 jorist 2 0 2 488.4 1
S1 22 210 tist 2 0 2 453.8 1
S1 22 211 kledij 1 3,811764706 1 469.6 1
S1 22 212 pruken 2 0 2 490.7 1
S1 22 213 spons 1 4,282352941 1 468.6 1
S1 22 214 loyaal 1 4,023529412 1 430.3 1
S1 22 215 breik 2 0 2 466.5 1
S1 22 216 puilen 1 4,682352941 1 458.6 1
S1 22 217 oloud 2 0 2 465.5 1
S1 22 218 smeris 1 5,341176471 1 464.1 1
S1 22 219 chloor 1 0,8 1 429.5 1
S1 22 220 hoken 2 0 2 537.1 1
S1 22 221 salode 2 0 1 563.1 0
S1 22 222 jurig 2 0 1 534.5 0
S1 22 223 slaw 2 0 2 406.6 1
S1 22 224 oase 1 3,811764706 1 495.5 1
S1 22 225 grocht 2 0 2 543 1
S1 22 226 raspen 1 4,776470588 1 483.8 1
S1 22 227 elan 1 3,623529412 2 487.2 0
S1 22 228 orinje 2 0 2 535.9 1
S1 22 229 kelom 2 0 2 423.4 1
S1 22 230 gesoe 2 0 2 473.4 1
S1 22 231 wijlen 1 3,6 1 433.7 1
S1 22 232 boffen 1 2,564705882 1 486.3 1
S1 22 233 vieet 2 0 2 440.1 1
S1 22 234 boof 2 0 2 592.2 1
S1 22 235 lorst 2 0 2 401.6 1
S1 22 236 aanket 2 0 2 678.9 1
S1 22 237 cuur 2 0 2 473 1
S1 22 238 bever 1 1,176470588 1 489.5 1
S1 22 239 jeer 2 0 2 518.5 1
S1 22 240 tarwe 1 4,8 1 488.7 1
S1 22 241 detter 2 0 2 462.6 1
S1 22 242 dagma 2 0 2 472.4 1
S1 22 243 wesp 1 4,070588235 1 397.4 1
S1 22 244 prelie 2 0 2 479.8 1
S1 22 245 winven 2 0 2 436.2 1
S1 22 246 haaien 1 0,352941176 2 430.8 0
S1 22 247 room 1 5,458823529 1 657.2 1
S1 22 248 bres 1 3,952941176 1 432.3 1
S1 22 249 sluis 1 4,211764706 1 445 1
S1 22 250 vruger 2 0 2 450.2 1
S1 22 251 parxum 2 0 2 578.2 1
S1 22 252 wreef 1 1,905882353 1 498.7 1
S1 22 253 steppe 1 3,717647059 1 456.9 1
S1 22 254 walmen 1 3,576470588 1 479.1 1
S1 22 255 tobben 1 5,011764706 1 518.7 1
S1 22 256 zomers 1 5,482352941 1 497.2 1
S1 22 257 belk 2 0 2 618.8 1
S1 22 258 stru 2 0 2 442.9 1
S1 22 259 rieten 1 4,258823529 1 520.4 1
S1 22 260 spleef 2 0 2 433.5 1
S1 22 261 azen 1 1,764705882 1 446.5 1
S1 22 262 rasijn 2 0 2 483.6 1
S1 22 263 baars 1 1,576470588 1 433.6 1
S1 22 264 graak 2 0 2 503.3 1
S1 22 265 bult 1 4,211764706 2 449 0
S1 22 266 loof 1 2,423529412 2 584.9 0
S1 22 267 butje 2 0 2 638.2 1
S1 22 268 versus 1 4,494117647 1 450 1
S1 22 269 tiek 2 0 2 447.6 1
S1 22 270 pyfama 2 0 1 562.8 0
S1 22 271 bankje 1 3,223529412 1 445.3 1
S1 22 272 wago 2 0 2 494.2 1
S1 22 273 umloop 2 0 2 514 1
S1 22 274 noemer 1 4,847058824 1 543.8 1
S1 22 275 ruis 1 1,764705882 1 455.1 1
S1 22 276 welp 1 1,741176471 1 470.7 1
S1 22 277 sooie 2 0 2 455.7 1
S1 22 278 flunk 2 0 2 535.9 1
S1 22 279 galop 1 4,235294118 1 539 1
S1 22 280 miniem 1 3,905882353 1 554.9 1
S1 22 281 puzzel 1 3,647058824 1 480.3 1
S1 22 282 vouw 1 3,529411765 1 435 1
S1 22 283 onwaar 1 3,623529412 1 496.5 1
S1 22 284 zuik 2 0 2 465.5 1
S1 22 285 faam 1 5,129411765 2 438.2 0
S1 22 286 trio 1 3,223529412 1 434.9 1
S1 22 287 fuif 1 1,788235294 1 451.9 1
S1 22 288 deman 2 0 2 507.6 1
S1 22 289 dikte 1 4,235294118 1 439.7 1
S1 22 290 ganre 2 0 2 462.8 1
S1 22 291 divun 2 0 2 448.9 1
S1 22 292 zindig 2 0 2 497.4 1
S1 22 293 lonig 2 0 2 506.1 1
S1 22 294 entree 1 4,658823529 1 444.4 1
S1 22 295 helte 2 0 2 552.7 1
S1 22 296 behept 1 2,164705882 2 432.1 0
S1 22 297 kossa 2 0 2 508.3 1
S1 22 298 paadje 1 1,905882353 1 522.4 1
S1 22 299 dond 2 0 2 449.1 1
S1 22 300 pastor 1 2,541176471 1 421.1 1
S1 22 301 tagel 2 0 1 443 0
S1 22 302 schork 2 0 2 425.2 1
S1 22 303 kajel 2 0 2 505.4 1
S1 22 304 lieb 2 0 2 568.6 1
S1 22 305 proei 2 0 2 496.1 1
S1 22 306 epele 2 0 2 438.2 1
S1 22 307 staats 1 4,047058824 1 424.1 1
S1 22 308 kiedje 2 0 2 463.3 1
S1 22 309 bode 1 3,788235294 2 498.3 0
S1 22 310 trec 2 0 2 518 1
S1 22 311 hoeden 1 0,305882353 1 445.1 1
S1 22 312 opiam 2 0 2 460.6 1
S1 22 313 gros 1 2,8 1 474.4 1
S1 22 314 accu 1 1,317647059 1 426.5 1
S1 22 315 typen 1 3,623529412 1 517.3 1
S1 22 316 sloert 2 0 2 454 1
S1 22 317 wenx 2 0 2 440.7 1
S1 22 318 wimpel 1 1,694117647 1 499.7 1
S1 22 319 tekje 2 0 2 463.2 1
S1 22 320 houtje 1 4,894117647 1 473.6 1
S1 22 321 knavel 2 0 1 372 0
S1 22 322 vocta 2 0 2 509.7 1
S1 22 323 bluier 2 0 2 505.4 1
S1 22 324 troun 2 0 2 452.1 1
S1 22 325 hoera 1 3,905882353 1 435 1
S1 22 326 grijt 2 0 2 525.8 1
S1 22 327 snoet 1 1,741176471 1 463.6 1
S1 22 328 graat 1 2,023529412 1 472.1 1
S1 22 329 angel 1 4,517647059 1 449.6 1
S1 22 330 plauw 2 0 2 479.3 1
S1 22 331 vinnig 1 5,223529412 2 528.7 0
S1 22 332 strik 1 4,635294118 1 475.5 1
S1 22 333 zegel 1 3,529411765 1 423.8 1
S1 22 334 klim 1 2,023529412 1 451.3 1
S1 22 335 clown 1 4,752941176 1 409.2 1
S1 22 336 suber 2 0 2 456.3 1
S1 22 337 brum 2 0 2 450.4 1
S1 22 338 tonnel 2 0 2 518.5 1
S1 22 339 kablet 2 0 2 377.1 1
S1 22 340 regie 1 2,823529412 1 470.9 1
S1 22 341 stees 2 0 2 464.2 1
S1 22 342 konk 2 0 2 406.2 1
S1 22 343 alpoor 2 0 2 451.9 1
S1 22 344 wossen 2 0 1 429.6 0
S1 22 345 zondje 2 0 2 498.2 1
S1 22 346 cement 1 4,329411765 1 492.5 1
S1 22 347 hirst 2 0 2 442.1 1
S1 22 348 krap 1 4,823529412 2 469.4 0
S1 22 349 bortie 2 0 2 468.6 1
S1 22 350 wuren 2 0 2 452.4 1
S1 22 351 ruusen 2 0 2 395.6 1
S1 22 352 reen 2 0 2 521.6 1
S1 22 353 pens 1 2,329411765 1 484.4 1
S1 22 354 remp 2 0 2 423 1
S1 22 355 honen 1 5,247058824 1 421.3 1
S1 22 356 krong 2 0 2 442.3 1
S1 22 357 draf 1 3,811764706 1 485.3 1
S1 22 358 wasbak 1 3,788235294 1 491.9 1
S1 22 359 bans 2 0 1 492.3 0
S1 22 360 mank 1 3,788235294 2 373.6 0
S1 22 361 etoge 2 0 2 520.4 1
S1 22 362 cultus 1 5,482352941 1 551.5 1
S1 22 363 lannen 2 0 2 473 1
S1 22 364 goer 2 0 2 467.9 1
S1 22 365 lyceum 1 3,811764706 1 454.5 1
S1 22 366 slee 1 1,035294118 1 496.7 1
S1 22 367 vaccin 1 0,705882353 1 474.3 1
S1 22 368 defect 1 3,388235294 1 476.9 1
S1 22 369 zangst 2 0 2 521.4 1
S1 22 370 lerder 2 0 2 473.3 1
S1 22 371 pend 2 0 2 472 1
S1 22 372 gezwil 2 0 2 505.5 1
S1 22 373 nauw 1 4,470588235 2 425.5 0
S1 22 374 blende 2 0 2 525.4 1
S1 22 375 proper 1 3,741176471 2 379.1 0
S1 22 376 schul 2 0 2 655.1 1
S1 22 377 rinden 2 0 2 442.7 1
S1 22 378 ponk 2 0 2 500.2 1
S1 22 379 kukker 2 0 2 394.7 1
S1 22 380 tact 1 4,447058824 1 469.8 1
S1 22 381 ontbag 2 0 2 504.3 1
S1 22 382 stokje 1 3,788235294 1 581.1 1
S1 22 383 nuig 2 0 2 430.9 1
S1 22 384 hubeur 2 0 2 439.6 1
S1 22 385 barmer 2 0 2 442.1 1
S1 22 386 peide 2 0 2 431.9 1
S1 22 387 lomp 1 3,058823529 1 523.4 1
S1 22 388 snoken 2 0 1 424.6 0
S1 22 389 schoon 1 3,552941176 1 529.1 1
S1 22 390 nalm 2 0 2 481.3 1
S1 22 391 pluis 1 1,294117647 1 442.1 1
S1 22 392 ruipen 2 0 1 552.4 0
S1 22 393 borg 1 2,847058824 1 581.5 1
S1 22 394 wokker 2 0 2 464.4 1
S1 22 395 sjaam 2 0 2 482.7 1
S1 22 396 geming 2 0 2 516 1
S1 22 397 korps 1 3,741176471 1 455.1 1
S1 22 398 waald 2 0 2 453.5 1
S1 22 399 fesie 2 0 1 463.8 0
S1 22 400 rier 2 0 2 462.1 1
S1 23 1 hilt 2 0 2 570.1 1
S1 23 2 inlal 2 0 2 522.1 1
S1 23 3 ruusen 2 0 2 487.6 1
S1 23 4 schede 1 3,152941176 2 554.4 0
S1 23 5 vlijt 1 2,447058824 2 577.9 0
S1 23 6 safari 1 1,082352941 1 585.7 1
S1 23 7 nijtje 2 0 2 541.6 1
S1 23 8 vouw 1 3,529411765 1 546.3 1
S1 23 9 knavel 2 0 1 587.5 0
S1 23 10 krap 1 4,823529412 1 559.9 1
S1 23 11 etoge 2 0 2 487.1 1
S1 23 12 tekje 2 0 2 723.3 1
S1 23 13 slaw 2 0 2 510.7 1
S1 23 14 tulp 1 2,776470588 1 544.2 1
S1 23 15 tweeze 2 0 2 580.5 1
S1 23 16 strik 1 4,635294118 1 613 1
S1 23 17 galop 1 4,235294118 1 551.3 1
S1 23 18 hurken 1 3,882352941 1 528.1 1
S1 23 19 tagel 2 0 2 557.3 1
S1 23 20 knol 1 4,470588235 1 576.2 1
S1 23 21 orinje 2 0 2 654.5 1
S1 23 22 melken 1 4,141176471 1 597.8 1
S1 23 23 bode 1 3,788235294 1 499.3 1
S1 23 24 miegen 2 0 2 597.6 1
S1 23 25 accu 1 1,317647059 1 473.2 1
S1 23 26 behept 1 2,164705882 2 597.1 0
S1 23 27 pyfama 2 0 2 550.1 1
S1 23 28 elan 1 3,623529412 1 783.9 1
S1 23 29 suber 2 0 2 513.3 1
S1 23 30 amtrek 2 0 2 450.5 1
S1 23 31 wago 2 0 2 476.1 1
S1 23 32 vieet 2 0 2 474.8 1
S1 23 33 vocta 2 0 2 474.2 1
S1 23 34 weel 2 0 1 552.1 0
S1 23 35 decar 2 0 2 496.8 1
S1 23 36 napen 2 0 2 594.3 1
S1 23 37 vaccin 1 0,705882353 1 531.5 1
S1 23 38 joelen 1 4,352941176 1 501.6 1
S1 23 39 postes 2 0 2 516.2 1
S1 23 40 asfelt 2 0 2 484.6 1
S1 23 41 leuze 1 4,4 1 491.5 1
S1 23 42 fesie 2 0 1 603 0
S1 23 43 cultus 1 5,482352941 1 541.4 1
S1 23 44 flunk 2 0 2 547.3 1
S1 23 45 sooie 2 0 2 503.4 1
S1 23 46 uven 2 0 2 542 1
S1 23 47 cement 1 4,329411765 1 480.1 1
S1 23 48 trio 1 3,223529412 1 549 1
S1 23 49 azen 1 1,764705882 1 513.1 1
S1 23 50 tist 2 0 2 444.8 1
S1 23 51 armoe 1 3,152941176 1 548 1
S1 23 52 gazet 1 1,858823529 2 530.4 0
S1 23 53 vees 2 0 2 639.3 1
S1 23 54 bekker 2 0 2 553.3 1
S1 23 55 woelig 1 3,6 1 527.9 1
S1 23 56 spons 1 4,282352941 1 479.5 1
S1 23 57 dond 2 0 2 548.1 1
S1 23 58 versus 1 4,494117647 1 492.2 1
S1 23 59 deman 2 0 2 501.3 1
